"","gene","UnInf","Unknown","Zika","totalUnInf","totalZika","UnInfFreq","ZikaFreq","pval","oddsRatio","confInt95start","confInt95End"
"5461","FKBP3",68,4,68,3010930,2518990,2.25843842268004e-05,2.69949463872425e-05,0.16961988218646,0.836613837969961,0,1.1257079636099
"5462","NLRP13",68,2,68,3010930,2518990,2.25843842268004e-05,2.69949463872425e-05,0.16961988218646,0.836613837969961,0,1.1257079636099
"5463","RNF126",68,3,68,3010930,2518990,2.25843842268004e-05,2.69949463872425e-05,0.16961988218646,0.836613837969961,0,1.1257079636099
"5464","FAN1",287,4,247,3010930,2518990,9.53193863689956e-05,9.80551729066015e-05,0.388298813528937,0.972088158603614,0,1.12571337673898
"5465","ZNF431",211,4,186,3010930,2518990,7.00780157625717e-05,7.38391180592221e-05,0.318972540354209,0.949032632520853,0,1.1257462213806
"5466","PCDHGB1",174,5,156,3010930,2518990,5.77894537568127e-05,6.19295828883799e-05,0.283183526385789,0.933159790471383,0,1.12576297801924
"5467","GATM",124,2,115,3010930,2518990,4.11832888841654e-05,4.56532181548954e-05,0.232043795726069,0.902086123919646,0,1.12579142950134
"5468","PSD4",124,3,115,3010930,2518990,4.11832888841654e-05,4.56532181548954e-05,0.232043795726069,0.902086123919646,0,1.12579142950134
"5469","RXFP3",124,3,115,3010930,2518990,4.11832888841654e-05,4.56532181548954e-05,0.232043795726069,0.902086123919646,0,1.12579142950134
"5470","TMEM25",124,2,115,3010930,2518990,4.11832888841654e-05,4.56532181548954e-05,0.232043795726069,0.902086123919646,0,1.12579142950134
"5471","DOCK9",511,17,424,3010930,2518990,0.000169715004998456,0.000168321430414571,0.562533807315038,1.00828097927816,0,1.12590847070087
"5472","SCN4B",360,9,305,3010930,2518990,0.000119564387083061,0.000121080274236897,0.450623279080988,0.987476997574068,0,1.12593623154746
"5473","CBLC",163,8,147,3010930,2518990,5.41360974848303e-05,5.83567223371272e-05,0.272873820485569,0.92768044750429,0,1.12603243033515
"5474","CCNI2",163,3,147,3010930,2518990,5.41360974848303e-05,5.83567223371272e-05,0.272873820485569,0.92768044750429,0,1.12603243033515
"5475","DPYSL3",163,4,147,3010930,2518990,5.41360974848303e-05,5.83567223371272e-05,0.272873820485569,0.92768044750429,0,1.12603243033515
"5476","RSRC1",163,3,147,3010930,2518990,5.41360974848303e-05,5.83567223371272e-05,0.272873820485569,0.92768044750429,0,1.12603243033515
"5477","NCOA5",94,2,90,3010930,2518990,3.1219589960577e-05,3.57286055125268e-05,0.199897492670754,0.873795460350882,0,1.12603570099904
"5478","MAST4",589,20,485,3010930,2518990,0.000195620622199785,0.00019253748526195,0.613672009340002,1.01601751435069,0,1.12608045442256
"5479","ILF3",152,9,138,3010930,2518990,5.04827412128479e-05,5.47838617858745e-05,0.261876098437871,0.921485978663809,0,1.12610517778568
"5480","UBTF",152,4,138,3010930,2518990,5.04827412128479e-05,5.47838617858745e-05,0.261876098437871,0.921485978663809,0,1.12610517778568
"5481","ECE1",321,13,274,3010930,2518990,0.000106611578482396,0.00010877375456036,0.419133357317837,0.980115639910208,0,1.12610746500301
"5482","SLC39A10",321,9,274,3010930,2518990,0.000106611578482396,0.00010877375456036,0.419133357317837,0.980115639910208,0,1.12610746500301
"5483","NM_001270948",118,3,110,3010930,2518990,3.91905490994477e-05,4.36682956264217e-05,0.226339124639498,0.897456727949984,0,1.12613924869645
"5484","ZNF23",118,2,110,3010930,2518990,3.91905490994477e-05,4.36682956264217e-05,0.226339124639498,0.897456727949984,0,1.12613924869645
"5485","OSGIN1",179,8,160,3010930,2518990,5.94500702440774e-05,6.35175209111588e-05,0.289477584462447,0.935978791222378,0,1.12626174240687
"5486","LARGE1",25,1,30,3010930,2518990,8.30308243632366e-06,1.19095351708423e-05,0.1145081399983,0.697183646513677,0,1.12635501903275
"5487","CLEC11A",100,5,95,3010930,2518990,3.32123297452946e-05,3.77135280410006e-05,0.207125653566373,0.880644759842747,0,1.12636566548741
"5488","NUDT8",112,2,105,3010930,2518990,3.719780931473e-05,4.1683373097948e-05,0.220306920393933,0.892386443920094,0,1.12637265578757
"5489","ZNF823",112,4,105,3010930,2518990,3.719780931473e-05,4.1683373097948e-05,0.220306920393933,0.892386443920094,0,1.12637265578757
"5490","ZSCAN5B",112,5,105,3010930,2518990,3.719780931473e-05,4.1683373097948e-05,0.220306920393933,0.892386443920094,0,1.12637265578757
"5491","BDNF",1382,45,1098,3010930,2518990,0.000458994397079972,0.000435888987252828,0.902969452364388,1.0530439121323,0,1.12643371499622
"5492","BLM",106,8,100,3010930,2518990,3.52050695300123e-05,3.96984505694743e-05,0.213914739007618,0.886809139488579,0,1.12646114981855
"5493","CAGE1",106,6,100,3010930,2518990,3.52050695300123e-05,3.96984505694743e-05,0.213914739007618,0.886809139488579,0,1.12646114981855
"5494","CEP128",106,3,100,3010930,2518990,3.52050695300123e-05,3.96984505694743e-05,0.213914739007618,0.886809139488579,0,1.12646114981855
"5495","GLRA1",106,5,100,3010930,2518990,3.52050695300123e-05,3.96984505694743e-05,0.213914739007618,0.886809139488579,0,1.12646114981855
"5496","SSR2",106,4,100,3010930,2518990,3.52050695300123e-05,3.96984505694743e-05,0.213914739007618,0.886809139488579,0,1.12646114981855
"5497","RTCB",135,3,124,3010930,2518990,4.48366451561478e-05,4.92260787061481e-05,0.245212751674152,0.91082765007643,0,1.12653306065304
"5498","HLA-DRB5",168,8,151,3010930,2518990,5.5796713972095e-05,5.99446603599062e-05,0.27947738102506,0.93081281596418,0,1.12664411169337
"5499","HHAT",286,10,246,3010930,2518990,9.49872630715427e-05,9.76581884009067e-05,0.391062973307612,0.972639297907294,0,1.1266785210892
"5500","FMR1NB",81,1,79,3010930,2518990,2.69019870936887e-05,3.13617759498847e-05,0.18618810570302,0.857793217095474,0,1.12672338330478
"5501","L3MBTL2",81,5,79,3010930,2518990,2.69019870936887e-05,3.13617759498847e-05,0.18618810570302,0.857793217095474,0,1.12672338330478
"5502","GRIN2C",146,2,133,3010930,2518990,4.84900014281302e-05,5.27989392574008e-05,0.257434465379843,0.918386138940651,0,1.12685063397783
"5503","LCE3B",146,7,133,3010930,2518990,4.84900014281302e-05,5.27989392574008e-05,0.257434465379843,0.918386138940651,0,1.12685063397783
"5504","PRCD",146,4,133,3010930,2518990,4.84900014281302e-05,5.27989392574008e-05,0.257434465379843,0.918386138940651,0,1.12685063397783
"5505","RALGAPA1",146,6,133,3010930,2518990,4.84900014281302e-05,5.27989392574008e-05,0.257434465379843,0.918386138940651,0,1.12685063397783
"5506","MUC21",157,9,142,3010930,2518990,5.21433577001126e-05,5.63717998086535e-05,0.268823721622329,0.924991604953376,0,1.12686020881973
"5507","SDAD1",157,5,142,3010930,2518990,5.21433577001126e-05,5.63717998086535e-05,0.268823721622329,0.924991604953376,0,1.12686020881973
"5508","VPS25",157,10,142,3010930,2518990,5.21433577001126e-05,5.63717998086535e-05,0.268823721622329,0.924991604953376,0,1.12686020881973
"5509","SBF2",45,4,48,3010930,2518990,1.49455483853826e-05,1.90552562733477e-05,0.142481095360824,0.784327613892243,0,1.12686128448123
"5510","NCOA7",397,20,334,3010930,2518990,0.00013185294908882,0.000132592824902044,0.484314241504831,0.994418838223378,0,1.12687996179675
"5511","KIAA0895L",53,3,55,3010930,2518990,1.76025347650062e-05,2.18341478132109e-05,0.152752674658165,0.806192743613065,0,1.12690677981451
"5512","LYSMD4",373,18,315,3010930,2518990,0.000123881989949949,0.000125050119293844,0.465934333947365,0.990656533731897,0,1.12697762083052
"5513","GCSAML",444,23,371,3010930,2518990,0.000147462744069108,0.00014728125161275,0.520589965802161,1.00123247380518,0,1.1269932629076
"5514","SMARCA2",523,16,433,3010930,2518990,0.000173700484567891,0.000171894290965824,0.576294598592212,1.01050993402579,0,1.12701004172323
"5515","C21orf62",129,0,119,3010930,2518990,4.28439053714301e-05,4.72411561776744e-05,0.240068071217114,0.906915654074976,0,1.12710190377583
"5516","SPIDR",129,7,119,3010930,2518990,4.28439053714301e-05,4.72411561776744e-05,0.240068071217114,0.906915654074976,0,1.12710190377583
"5517","HAGHL",344,14,292,3010930,2518990,0.000114250414323814,0.000115919475662865,0.442906929939119,0.985597505682422,0,1.12717726641863
"5518","AMOTL2",173,4,155,3010930,2518990,5.74573304593597e-05,6.15325983826851e-05,0.285932443620512,0.933783402901171,0,1.1271825327454
"5519","TGFBR3",406,13,341,3010930,2518990,0.000134842058765896,0.000135371716441907,0.492929081445487,0.996086674553448,0,1.12723032181959
"5520","CABIN1",305,9,261,3010930,2518990,0.000101297605723149,0.000103612955986328,0.410215544662073,0.97764593228992,0,1.1273144800517
"5521","BIRC2",194,13,172,3010930,2518990,6.44319197058716e-05,6.82813349794958e-05,0.307568062699306,0.943648564968215,0,1.12740878106254
"5522","ERLIN2",225,14,197,3010930,2518990,7.4727741926913e-05,7.82059476218643e-05,0.33776547710457,0.955500522591703,0,1.12749623819027
"5523","PATL1",162,8,146,3010930,2518990,5.38039741873773e-05,5.79597378314324e-05,0.275607560555036,0.928305013212121,0,1.12752462659828
"5524","LCN12",140,4,128,3010930,2518990,4.64972616434125e-05,5.08140167289271e-05,0.252774188048823,0.915044448009723,0,1.12756788165374
"5525","PTK7",140,2,128,3010930,2518990,4.64972616434125e-05,5.08140167289271e-05,0.252774188048823,0.915044448009723,0,1.12756788165374
"5526","C20orf24",123,5,114,3010930,2518990,4.08511655867124e-05,4.52562336492007e-05,0.234645372559302,0.902660505529553,0,1.12760275545921
"5527","CDCA2",123,6,114,3010930,2518990,4.08511655867124e-05,4.52562336492007e-05,0.234645372559302,0.902660505529553,0,1.12760275545921
"5528","FZD1",123,7,114,3010930,2518990,4.08511655867124e-05,4.52562336492007e-05,0.234645372559302,0.902660505529553,0,1.12760275545921
"5529","PML",123,9,114,3010930,2518990,4.08511655867124e-05,4.52562336492007e-05,0.234645372559302,0.902660505529553,0,1.12760275545921
"5530","ZNF774",178,8,159,3010930,2518990,5.91179469466245e-05,6.31205364054641e-05,0.292244609721692,0.936604422971125,0,1.1276550728362
"5531","DUPD1",87,1,84,3010930,2518990,2.88947268784063e-05,3.33466984783584e-05,0.19452989552002,0.866491938920023,0,1.12766099319143
"5532","LARP4",87,1,84,3010930,2518990,2.88947268784063e-05,3.33466984783584e-05,0.19452989552002,0.866491938920023,0,1.12766099319143
"5533","MMD2",87,2,84,3010930,2518990,2.88947268784063e-05,3.33466984783584e-05,0.19452989552002,0.866491938920023,0,1.12766099319143
"5534","MSN",87,5,84,3010930,2518990,2.88947268784063e-05,3.33466984783584e-05,0.19452989552002,0.866491938920023,0,1.12766099319143
"5535","PUS10",87,1,84,3010930,2518990,2.88947268784063e-05,3.33466984783584e-05,0.19452989552002,0.866491938920023,0,1.12766099319143
"5536","CHIA",151,4,137,3010930,2518990,5.01506179153949e-05,5.43868772801798e-05,0.264584968925294,0.922106402372142,0,1.12767628502345
"5537","PROKR2",151,6,137,3010930,2518990,5.01506179153949e-05,5.43868772801798e-05,0.264584968925294,0.922106402372142,0,1.12767628502345
"5538","C22orf23",199,6,176,3010930,2518990,6.60925361931363e-05,6.98692730022747e-05,0.313350044792955,0.94597257870626,0,1.1276998574142
"5539","SMPD3",74,3,73,3010930,2518990,2.4577124011518e-05,2.89798689157162e-05,0.179418337651701,0.848073932627085,0,1.12774933884248
"5540","ZNF692",319,12,272,3010930,2518990,0.00010594733188749,0.00010797978554897,0.424610428994291,0.981171418624339,0,1.12787706649265
"5541","PIP4K2B",204,4,180,3010930,2518990,6.77531526804011e-05,7.14572110250537e-05,0.319015283194669,0.948132195368345,0,1.12795009510455
"5542","HOXB3",117,3,109,3010930,2518990,3.88584258019947e-05,4.3271311120727e-05,0.22891854281142,0.898014982223267,0,1.12801668021533
"5543","TSPAN18",117,3,109,3010930,2518990,3.88584258019947e-05,4.3271311120727e-05,0.22891854281142,0.898014982223267,0,1.12801668021533
"5544","HRH1",419,13,351,3010930,2518990,0.000139159661632785,0.000139341561498855,0.506803326836953,0.998694373875031,0,1.12806776261453
"5545","GSTM4",167,1,150,3010930,2518990,5.54645906746421e-05,5.95476758542114e-05,0.282233996130123,0.931441586167766,0,1.12810801138751
"5546","NHSL1",338,11,287,3010930,2518990,0.000112257674539096,0.000113934553134391,0.442070719698224,0.985277937021498,0,1.12817272054975
"5547","ACBD7",93,2,89,3010930,2518990,3.0887466663124e-05,3.53316210068321e-05,0.202313299604766,0.874213290615813,0,1.12821088699707
"5548","SLCO4A1",93,2,89,3010930,2518990,3.0887466663124e-05,3.53316210068321e-05,0.202313299604766,0.874213290615813,0,1.12821088699707
"5549","SPRR2D",93,4,89,3010930,2518990,3.0887466663124e-05,3.53316210068321e-05,0.202313299604766,0.874213290615813,0,1.12821088699707
"5550","ZNF316",93,1,89,3010930,2518990,3.0887466663124e-05,3.53316210068321e-05,0.202313299604766,0.874213290615813,0,1.12821088699707
"5551","MYBPH",134,6,123,3010930,2518990,4.45045218586948e-05,4.88290942004534e-05,0.247876436764285,0.911431078626789,0,1.12824745070403
"5552","CALM1",67,2,67,3010930,2518990,2.22522609293474e-05,2.65979618815478e-05,0.171724154872017,0.836613892232281,0,1.12831856240451
"5553","POGK",67,0,67,3010930,2518990,2.22522609293474e-05,2.65979618815478e-05,0.171724154872017,0.836613892232281,0,1.12831856240451
"5554","ETFA",111,0,104,3010930,2518990,3.68656860172771e-05,4.12863885922532e-05,0.22285800345461,0.892922780840846,0,1.1283197024925
"5555","RILPL2",111,2,104,3010930,2518990,3.68656860172771e-05,4.12863885922532e-05,0.22285800345461,0.892922780840846,0,1.1283197024925
"5556","CASC10",156,6,141,3010930,2518990,5.18112344026596e-05,5.59748153029587e-05,0.271561337344451,0.925619267001004,0,1.12840088906227
"5557","SMCO3",156,6,141,3010930,2518990,5.18112344026596e-05,5.59748153029587e-05,0.271561337344451,0.925619267001004,0,1.12840088906227
"5558","ZNF12",156,7,141,3010930,2518990,5.18112344026596e-05,5.59748153029587e-05,0.271561337344451,0.925619267001004,0,1.12840088906227
"5559","MORF4L2",1024,34,821,3010930,2518990,0.000340094256591817,0.000325924279175384,0.824319632546566,1.04349935610816,0,1.12844513325244
"5560","CDK20",99,3,94,3010930,2518990,3.28802064478417e-05,3.73165435353058e-05,0.209596541417471,0.88111323405999,0,1.12846198502295
"5561","HAP1",99,5,94,3010930,2518990,3.28802064478417e-05,3.73165435353058e-05,0.209596541417471,0.88111323405999,0,1.12846198502295
"5562","MAGEB6",145,3,132,3010930,2518990,4.81578781306772e-05,5.2401954751706e-05,0.260142134197178,0.91900569103407,0,1.12847473704856
"5563","VAV1",145,3,132,3010930,2518990,4.81578781306772e-05,5.2401954751706e-05,0.260142134197178,0.91900569103407,0,1.12847473704856
"5564","OTUD3",105,5,99,3010930,2518990,3.48729462325594e-05,3.93014660637795e-05,0.216430127089461,0.887316223774892,0,1.12848124428045
"5565","RNF183",105,3,99,3010930,2518990,3.48729462325594e-05,3.93014660637795e-05,0.216430127089461,0.887316223774892,0,1.12848124428045
"5566","WBP2NL",105,3,99,3010930,2518990,3.48729462325594e-05,3.93014660637795e-05,0.216430127089461,0.887316223774892,0,1.12848124428045
"5567","INTS9",390,11,328,3010930,2518990,0.000129528086006649,0.000130210917867876,0.486510066780753,0.994754951965494,0,1.12855726312084
"5568","C2CD2",279,10,240,3010930,2518990,9.26623999893721e-05,9.52762813667383e-05,0.392389077266647,0.972554281444908,0,1.12871566810239
"5569","NAA60",193,6,171,3010930,2518990,6.40997964084187e-05,6.7884350473801e-05,0.310376125575342,0.944275083281263,0,1.12873905123277
"5570","BSCL2",497,17,412,3010930,2518990,0.000165065278834114,0.000163557616346234,0.567517025996095,1.00921985604658,0,1.12876846629953
"5571","C4orf48",234,6,204,3010930,2518990,7.77168516039895e-05,8.09848391617275e-05,0.350772910414013,0.95962614604763,0,1.12877672970273
"5572","NDUFAF3",446,14,372,3010930,2518990,0.000148126990664014,0.000147678236118444,0.530798555623669,1.00303922633385,0,1.12881797198355
"5573","ACVR2A",254,10,220,3010930,2518990,8.43593175530484e-05,8.73365912528434e-05,0.370066270626445,0.965894686197481,0,1.12886357940464
"5574","CORO1C",249,13,216,3010930,2518990,8.26987010657837e-05,8.57486532300644e-05,0.365370190034765,0.964414673099392,0,1.12886814564617
"5575","TFEC",249,13,216,3010930,2518990,8.26987010657837e-05,8.57486532300644e-05,0.365370190034765,0.964414673099392,0,1.12886814564617
"5576","TMEM232",128,6,118,3010930,2518990,4.25117820739771e-05,4.68441716719796e-05,0.242720069388915,0.907511495821655,0,1.1288774984476
"5577","CYB561A3",264,9,228,3010930,2518990,8.76805505275779e-05,9.05124672984013e-05,0.379219743485669,0.968698819619144,0,1.12888817877192
"5578","DENND2D",259,11,224,3010930,2518990,8.60199340403131e-05,8.89245292756224e-05,0.374681956941153,0.967321806592925,0,1.12892169212202
"5579","HIST1H2AC",198,9,175,3010930,2518990,6.57604128956834e-05,6.947228849658e-05,0.316167940921713,0.946537001249038,0,1.12901591988799
"5580","CAPN11",161,5,145,3010930,2518990,5.34718508899244e-05,5.75627533257377e-05,0.278370547395608,0.928938187973501,0,1.12903547171186
"5581","DLEU7",161,8,145,3010930,2518990,5.34718508899244e-05,5.75627533257377e-05,0.278370547395608,0.928938187973501,0,1.12903547171186
"5582","NTRK3",80,2,78,3010930,2518990,2.65698637962357e-05,3.09647914441899e-05,0.188489237330268,0.858064804314306,0,1.12911205253356
"5583","CXorf49B",303,13,259,3010930,2518990,0.000100633359128243,0.000102818986974938,0.415766550287727,0.97873568230093,0,1.12917870947222
"5584","GNA12",303,10,259,3010930,2518990,0.000100633359128243,0.000102818986974938,0.415766550287727,0.97873568230093,0,1.12917870947222
"5585","C2orf69",139,5,127,3010930,2518990,4.61651383459596e-05,5.04170322232323e-05,0.255477983169173,0.915662076357987,0,1.12924817591328
"5586","NDUFAF8",139,5,127,3010930,2518990,4.61651383459596e-05,5.04170322232323e-05,0.255477983169173,0.915662076357987,0,1.12924817591328
"5587","SNX33",139,3,127,3010930,2518990,4.61651383459596e-05,5.04170322232323e-05,0.255477983169173,0.915662076357987,0,1.12924817591328
"5588","METTL3",150,3,136,3010930,2518990,4.9818494617942e-05,5.3989892774485e-05,0.267324563689572,0.922735944689595,0,1.12926835508956
"5589","NM_002284",150,2,136,3010930,2518990,4.9818494617942e-05,5.3989892774485e-05,0.267324563689572,0.922735944689595,0,1.12926835508956
"5590","SPRED3",150,5,136,3010930,2518990,4.9818494617942e-05,5.3989892774485e-05,0.267324563689572,0.922735944689595,0,1.12926835508956
"5591","SPRY1",298,7,255,3010930,2518990,9.8972742640978e-05,0.000101231048952159,0.411781587789849,0.97768371743832,0,1.1293024532588
"5592","ZNF620",208,3,183,3010930,2518990,6.90816458702129e-05,7.26481645421379e-05,0.327400579546634,0.950878047559454,0,1.12943401635787
"5593","BTNL9",122,4,113,3010930,2518990,4.05190422892595e-05,4.48592491435059e-05,0.237281263963471,0.903245052309111,0,1.12944314253282
"5594","ELMOD2",122,7,113,3010930,2518990,4.05190422892595e-05,4.48592491435059e-05,0.237281263963471,0.903245052309111,0,1.12944314253282
"5595","PCDHGA2",122,4,113,3010930,2518990,4.05190422892595e-05,4.48592491435059e-05,0.237281263963471,0.903245052309111,0,1.12944314253282
"5596","CD68",288,17,247,3010930,2518990,9.56515096664486e-05,9.80551729066015e-05,0.403624748500358,0.975477507640178,0,1.12952973582213
"5597","EPB41L4B",166,5,149,3010930,2518990,5.51324673771891e-05,5.91506913485167e-05,0.285019273077653,0.932078790357749,0,1.12958966988075
"5598","LURAP1",166,5,149,3010930,2518990,5.51324673771891e-05,5.91506913485167e-05,0.285019273077653,0.932078790357749,0,1.12958966988075
"5599","PIP4P2",166,6,149,3010930,2518990,5.51324673771891e-05,5.91506913485167e-05,0.285019273077653,0.932078790357749,0,1.12958966988075
"5600","IP6K1",317,12,270,3010930,2518990,0.000105283085292584,0.000107185816537581,0.430138728123275,0.982242813249887,0,1.12967913375519
"5601","ST3GAL6",218,12,191,3010930,2518990,7.24028788447423e-05,7.58240405876959e-05,0.338192561405416,0.954855197502841,0,1.12971861117119
"5602","COPS3",187,9,166,3010930,2518990,6.2107056623701e-05,6.58994279453273e-05,0.307283834573422,0.942475283133079,0,1.12978520004489
"5603","ITGAV",312,9,266,3010930,2518990,0.000103622468805319,0.000105597878514802,0.426337646169217,0.981287154137518,0,1.12983241527044
"5604","TEX22",52,5,54,3010930,2518990,1.72704114675532e-05,2.14371633075161e-05,0.154575930774867,0.805629440341136,0,1.12985969015241
"5605","TMX1",52,3,54,3010930,2518990,1.72704114675532e-05,2.14371633075161e-05,0.154575930774867,0.805629440341136,0,1.12985969015241
"5606","ENSA",752,20,610,3010930,2518990,0.000249756719684616,0.000242160548473793,0.723604763934311,1.03138060679861,0,1.12987948658518
"5607","CLDN34",116,1,108,3010930,2518990,3.85263025045418e-05,4.28743266150322e-05,0.231533080937271,0.898583573612629,0,1.12992557709127
"5608","SPANXN4",233,13,203,3010930,2518990,7.73847283065365e-05,8.05878546560328e-05,0.353619619890359,0.960232773172754,0,1.1299437695345
"5609","CIB4",253,10,219,3010930,2518990,8.40271942555954e-05,8.69396067471487e-05,0.372906588838391,0.96648555654143,0,1.12995639322528
"5610","HOXD8",253,7,219,3010930,2518990,8.40271942555954e-05,8.69396067471487e-05,0.372906588838391,0.96648555654143,0,1.12995639322528
"5611","USP17L12",155,5,140,3010930,2518990,5.14791111052067e-05,5.5577830797264e-05,0.274329121057461,0.926255890088251,0,1.12996149871099
"5612","DEFA6",86,2,83,3010930,2518990,2.85626035809534e-05,3.29497139726636e-05,0.196914930113395,0.866851973743105,0,1.12996477997823
"5613","FAM91A1",86,3,83,3010930,2518990,2.85626035809534e-05,3.29497139726636e-05,0.196914930113395,0.866851973743105,0,1.12996477997823
"5614","TMEM97",86,4,83,3010930,2518990,2.85626035809534e-05,3.29497139726636e-05,0.196914930113395,0.866851973743105,0,1.12996477997823
"5615","FAM199X",133,6,122,3010930,2518990,4.41723985612419e-05,4.84321096947586e-05,0.250573199998135,0.912044398651302,0,1.1299873495752
"5616","ZSCAN23",133,4,122,3010930,2518990,4.41723985612419e-05,4.84321096947586e-05,0.250573199998135,0.912044398651302,0,1.1299873495752
"5617","GPR139",44,2,47,3010930,2518990,1.46134250879296e-05,1.86582717676529e-05,0.144065286814224,0.783215188089781,0,1.12998894857067
"5618","KCNH1",44,1,47,3010930,2518990,1.46134250879296e-05,1.86582717676529e-05,0.144065286814224,0.783215188089781,0,1.12998894857067
"5619","NM_005501",44,3,47,3010930,2518990,1.46134250879296e-05,1.86582717676529e-05,0.144065286814224,0.783215188089781,0,1.12998894857067
"5620","ZNF529",192,8,170,3010930,2518990,6.37676731109657e-05,6.74873659681063e-05,0.313209552246922,0.944908965860993,0,1.13007146462283
"5621","MMP25",171,4,153,3010930,2518990,5.67930838644538e-05,6.07386293712956e-05,0.291513887594486,0.935055065151877,0,1.13007193428649
"5622","OR6C1",171,2,153,3010930,2518990,5.67930838644538e-05,6.07386293712956e-05,0.291513887594486,0.935055065151877,0,1.13007193428649
"5623","TRIM69",171,4,153,3010930,2518990,5.67930838644538e-05,6.07386293712956e-05,0.291513887594486,0.935055065151877,0,1.13007193428649
"5624","MMP21",144,1,131,3010930,2518990,4.78257548332243e-05,5.20049702460113e-05,0.262881464450277,0.91963470120569,0,1.13012133034949
"5625","RFK",144,5,131,3010930,2518990,4.78257548332243e-05,5.20049702460113e-05,0.262881464450277,0.91963470120569,0,1.13012133034949
"5626","IL18BP",554,25,456,3010930,2518990,0.000183996306788932,0.000181024934596803,0.613413301137091,1.01641844382239,0,1.13023353215201
"5627","ADAM23",73,4,72,3010930,2518990,2.42450007140651e-05,2.85828844100215e-05,0.181652243733634,0.848233155690937,0,1.13027971261736
"5628","TIGD1",73,2,72,3010930,2518990,2.42450007140651e-05,2.85828844100215e-05,0.181652243733634,0.848233155690937,0,1.13027971261736
"5629","ZBTB47",73,5,72,3010930,2518990,2.42450007140651e-05,2.85828844100215e-05,0.181652243733634,0.848233155690937,0,1.13027971261736
"5630","PLEKHH2",110,1,103,3010930,2518990,3.65335627198241e-05,4.08894040865585e-05,0.225444939890647,0.893469531089169,0,1.13030088867287
"5631","TMEM135",110,4,103,3010930,2518990,3.65335627198241e-05,4.08894040865585e-05,0.225444939890647,0.893469531089169,0,1.13030088867287
"5632","ZNF281",110,2,103,3010930,2518990,3.65335627198241e-05,4.08894040865585e-05,0.225444939890647,0.893469531089169,0,1.13030088867287
"5633","FOLR1",383,8,322,3010930,2518990,0.000127203222924478,0.000127829010833707,0.488745329997399,0.995103586859816,0,1.13030377678445
"5634","SLC30A8",321,10,273,3010930,2518990,0.000106611578482396,0.000108376770054665,0.436658213524565,0.983707667943236,0,1.13042267430496
"5635","ADGRE5",92,2,88,3010930,2518990,3.05553433656711e-05,3.49346365011374e-05,0.204766280937698,0.874640615830412,0,1.13043013127744
"5636","TUBA1C",92,0,88,3010930,2518990,3.05553433656711e-05,3.49346365011374e-05,0.204766280937698,0.874640615830412,0,1.13043013127744
"5637","PCDHA2",176,5,157,3010930,2518990,5.84537003517186e-05,6.23265673940746e-05,0.297860468928291,0.937879577401014,0,1.13048969825866
"5638","PJA1",202,5,178,3010930,2518990,6.70889060854952e-05,7.06632420136642e-05,0.324691553310452,0.949386932516623,0,1.13051860623437
"5639","CLPSL2",104,5,98,3010930,2518990,3.45408229351064e-05,3.89044815580848e-05,0.218981992504154,0.887833655676107,0,1.1305384503986
"5640","LNPK",104,3,98,3010930,2518990,3.45408229351064e-05,3.89044815580848e-05,0.218981992504154,0.887833655676107,0,1.1305384503986
"5641","OR1L1",104,2,98,3010930,2518990,3.45408229351064e-05,3.89044815580848e-05,0.218981992504154,0.887833655676107,0,1.1305384503986
"5642","DNAL1",98,4,93,3010930,2518990,3.25480831503887e-05,3.69195590296111e-05,0.2121043701125,0.881591781877444,0,1.13059871438733
"5643","HUS1",98,3,93,3010930,2518990,3.25480831503887e-05,3.69195590296111e-05,0.2121043701125,0.881591781877444,0,1.13059871438733
"5644","OPA1",98,3,93,3010930,2518990,3.25480831503887e-05,3.69195590296111e-05,0.2121043701125,0.881591781877444,0,1.13059871438733
"5645","PIK3CA",98,2,93,3010930,2518990,3.25480831503887e-05,3.69195590296111e-05,0.2121043701125,0.881591781877444,0,1.13059871438733
"5646","SOX18",98,3,93,3010930,2518990,3.25480831503887e-05,3.69195590296111e-05,0.2121043701125,0.881591781877444,0,1.13059871438733
"5647","GRIA1",406,20,340,3010930,2518990,0.000134842058765896,0.000134974731936213,0.508891628943207,0.999016907876779,0,1.13066209425057
"5648","KLB",127,5,117,3010930,2518990,4.21796587765242e-05,4.64471871662849e-05,0.245406060283787,0.908117522060102,0,1.13068062677798
"5649","KRTAP10-12",127,1,117,3010930,2518990,4.21796587765242e-05,4.64471871662849e-05,0.245406060283787,0.908117522060102,0,1.13068062677798
"5650","NHLRC4",127,4,117,3010930,2518990,4.21796587765242e-05,4.64471871662849e-05,0.245406060283787,0.908117522060102,0,1.13068062677798
"5651","SPAG4",127,2,117,3010930,2518990,4.21796587765242e-05,4.64471871662849e-05,0.245406060283787,0.908117522060102,0,1.13068062677798
"5652","TMEM202",127,5,117,3010930,2518990,4.21796587765242e-05,4.64471871662849e-05,0.245406060283787,0.908117522060102,0,1.13068062677798
"5653","DCT",149,4,135,3010930,2518990,4.9486371320489e-05,5.35929082687903e-05,0.270095274726163,0.923374808113662,0,1.13088178077392
"5654","NGDN",149,5,135,3010930,2518990,4.9486371320489e-05,5.35929082687903e-05,0.270095274726163,0.923374808113662,0,1.13088178077392
"5655","USP2",401,13,336,3010930,2518990,0.000133181442278632,0.000133386793913434,0.506004916761608,0.99846024696939,0,1.13090217983521
